Date,User,Message
2026-01-24 14:45:05,"토토노이 / 서울 용산","Photo"
2026-01-24 14:45:13,"토토노이 / 서울 용산","요런 제품으로 알아보는 중입니다"
2026-01-24 14:50:52,"웰니스틸/부산,해운대","너무 좋네요 ㅎㅎ.."
2026-01-24 14:53:30,"나마자기 / 서울 마포","우와 대박"
2026-01-24 14:57:52,"레몬로로/서울,서대문구","레몬로로/서울,서대문구 joined this chatroom."
2026-01-24 15:01:15,"나마자기 / 서울 마포","사고싶었는데 팔렸네요 ㅋㅋ"
2026-01-24 15:03:43,"토토노이 / 서울 용산","저게 분해하고 재조립하고 하는게 보통일은 아닐거같아서 고민하는데 팔렸더라구요

집에서 할 수 있으면 참 좋을텐데;; "
2026-01-24 15:26:12,"풍류사우너 / 김포,제주","4 photos"
2026-01-24 15:27:16,"풍류사우너 / 김포,제주","완전한(?) 외기욕이 가능하여 운동 후 확실한 회복이 가능한 곳 입니다ㄹ"
2026-01-24 17:19:25,"버블 / 안양","추천감사합니다!! 들러볼게요 ㅎㅎ"
2026-01-24 17:20:19,"불사토끼 / 서울, 강남구","불사토끼 / 서울, 강남구 joined this chatroom."
2026-01-24 17:24:23,"불사토끼 / 서울, 강남구","안녕하세오
좋아하는사우나 : 선릉롯데사우나
힐링할수있는 시스템들이 잘 갖추어진 사우나가 많이 생겼으면 좋겠습니다 잘 부탁드려요"
2026-01-24 17:55:19,"웰니스틸/부산,해운대","반가워요 ☺️"
2026-01-24 18:03:45,"만망 / 서울, 성동","만망 / 서울, 성동 joined this chatroom."
2026-01-24 18:05:21,"사우나초보","와 1000명!!!!"
2026-01-24 18:05:42,"만망 / 서울, 성동","1. 시부야사우나스
2. 사우나 루틴, 외기욕 가능한 사우나! "
2026-01-24 18:10:07,"zZZ / 서울, 강남","Emoticon"
2026-01-24 18:22:13,"사우나마스터 / 서울, 강남","@만망 / 서울, 성동 1,000번째 크루시네요😍

모두 환영합니다 〰️✨"
2026-01-24 18:23:13,"만망 / 서울, 성동","반갑습니다!😊"
2026-01-24 18:24:16,"닉네임 / 서울, 성동","닉네임 / 서울, 성동 joined this chatroom."
2026-01-24 18:28:34,"웰니스틸/부산,해운대","반갑습니다 ~!"
2026-01-24 18:32:16,"닉네임 / 서울, 성동","안녕하세요^^"
2026-01-24 18:33:00,"얼굴 부비는 라이언","얼굴 부비는 라이언 joined this chatroom."
2026-01-24 18:33:09,"앤드류/서울 강남","앤드류/서울 강남 joined this chatroom."
2026-01-24 18:35:45,"토토노이/ 서울","토토노이/ 서울 joined this chatroom."
2026-01-24 18:35:54,"김안녕 / 성남","김안녕 / 성남 joined this chatroom."
2026-01-24 18:36:18,"사우나따라여행/서울종로","사우나따라여행/서울종로 joined this chatroom."
2026-01-24 18:36:38,"엉엉 우는 어피치","엉엉 우는 어피치 joined this chatroom."
2026-01-24 18:38:34,"웰니스틸/부산,해운대","모두 반갑습니다 ☺️☺️"
2026-01-24 18:38:54,"웰니스틸/부산,해운대","5 photos"
2026-01-24 18:39:56,"사우나마스터 / 서울, 강남","부산 금천이군요 ♨️"
2026-01-24 18:40:18,"엉엉 우는 어피치","안녕하세요~~!!

1) 설해원 온천, 부산 파라다이스호텔 온천, 대전 계룡스파텔, 대구 수성호텔 온천, 구기동 쉐레이암반수, 우리유황온천 자주 가고 좋아합니다!

2) 열탕, 냉탕, 습식사우나와 좋은 물만 있으면 충분합니다^^"
2026-01-24 18:41:03,"웰니스틸/부산,해운대","오늘다녀온 부산 온천장에 위치한 부산 로컬들이 사랑하는 금천파크온천이에요 ! 동네 이름이 온천장인 이유처럼 다른 온천과 달리 확실히 하고나면 깨운함이 다릅니다 🧖‍♂️

부산오시면 꼭 한번 가보시길 추천드려요 ♨️♨️"
2026-01-24 18:41:20,"웰니스틸/부산,해운대","역시 마스터님.. 🔥"
2026-01-24 18:44:11,"콜브 / 서울, 강남","콜브 / 서울, 강남 joined this chatroom."
2026-01-24 18:47:48,"콜브 / 서울, 강남","안녕하세요!
1) 청담쪽에 있는 프리마 스파 좋아합니다
2) 노천탕 있는 사우나가 좋아요
잘 부탁드립니다"
2026-01-24 18:49:45,"수색원숭이/서울 은평구","수색원숭이/서울 은평구 joined this chatroom."
2026-01-24 19:06:25,"별나라임금/서울 경기","별나라임금/서울 경기 joined this chatroom."
2026-01-24 19:10:20,"YKA/도쿄","정말 궁금했던 사우나에 갔다왔습니다. 도쿄 긴자에 위치한 91도 사우나라는 곳인데요. 컴팩트한 구성에 소인수여서 조용하고 쾌적하게 사용할 수 있어서 예상보다 만족스러웠습니다. 지금은 이벤트 중이여서 91분에 1980엔이고 평소에는 60분에 1980엔이네요. 평일 주말 가격 동일한게 직장인이다보니 매력적으로 느꼈네요.

11층은 프라이빗 사우나가 있고 12층은 퍼블릭 사우나가 있습니다. 사실 여기 온 이유는..."
2026-01-24 19:11:06,"YKA/도쿄","4 photos"
2026-01-24 19:11:47,"YKA/도쿄","옥상에 있는 외기욕 스페이스 전망 때문이였는데 그 외적인 부분도 전반적으로 만족스러웠고 어매니티도 충실했네요."
2026-01-24 19:13:01,"사우나마스터 / 서울, 강남","루프탑 외기욕 스페이스에서는 가운을 주나요?"
2026-01-24 19:13:14,"사우나마스터 / 서울, 강남","뷰 너무 멋지네요 🥹"
2026-01-24 19:15:02,"YKA/도쿄","판쵸를 안 입으면 옥상 출입 금지고 패딩 우의도 올라가기 전 공간에 비치되어 있습니다!"
2026-01-24 19:17:15,"축하하는 춘식이","축하하는 춘식이 joined this chatroom."
2026-01-24 19:30:44,"팝콘 먹는 춘식이/서울용산","팝콘 먹는 춘식이/서울용산 joined this chatroom."
2026-01-24 19:33:55,"사우나매니아/서울 강남&성북","혹시 해남..에 괜찮은 사우나 알고 계신분 있나요..? 2월 말에 혼자 해남 여행을 해보려하는데.."
2026-01-24 19:40:46,"집앞목욕탕/부산 동래","집앞목욕탕/부산 동래 joined this chatroom."
2026-01-24 19:47:26,"응원하는 라이언","응원하는 라이언 joined this chatroom."
2026-01-24 19:57:16,"찜러버 / 서울 동작","찜러버 / 서울 동작 joined this chatroom."
2026-01-24 20:00:45,"한가한 어피치","한가한 어피치 joined this chatroom."
2026-01-24 20:03:15,"하품하는 죠르디 / 강원","하품하는 죠르디 / 강원 joined this chatroom."
2026-01-24 20:03:41,"하품하는 죠르디 / 강원","하품하는 죠르디 / 강원 left this chatroom."
2026-01-24 20:16:16,"시원하다/경기, 분당","구기동 구기터널앞
 ☆쉐레이 암반수 사우나☆
잘 다녀왔습니다~!!

분당서 구기동까지 그야말로
강건너 산넘고 원정이었네요🤣

주말 이용객들 많아서 
사진촬영은 엄두도 못냈고

소문대로 냉탕이
👍👍👍👍👍👍👍
👍👍👍👍👍👍
👍👍👍👍👍
암반수 냉탕 수질 쵝오~♥️

작은 규모지만 관리가 잘 되는 느낌을 주었으며
갠적으로 대규모보다 소규모 선호합니다.

띠로리~빙그레 바나나우유 2.500원🤪😂🤪
2천원짜리먹다가 2500깜놀~!!

200원 황토방 전용 타올비 내고 황토방도 꼭 이용해보셔유~"
2026-01-24 20:18:10,"하품하는 죠르디 / 강원","하품하는 죠르디 / 강원 joined this chatroom."
2026-01-24 20:39:21,"배부른 춘식이/대구 북구","배부른 춘식이/대구 북구 joined this chatroom."
2026-01-24 20:49:54,"물방울 / 서울,마포","물방울 / 서울,마포 joined this chatroom."
2026-01-24 20:50:57,"웰니스틸/부산,해운대","건식사우나 온도가 91도로 
지정이라 91도 사우나인가요? ! ㅎㅎ"
2026-01-24 20:51:35,"매그너민티 / 충남 아산","매그너민티 / 충남 아산 joined this chatroom."
2026-01-24 20:58:41,"사우나마스터 / 서울, 강남","Photo"
2026-01-24 20:59:50,"돈 뿌리는 라이언","우와 ! 이거 넘 조아요"
2026-01-24 20:59:53,"사우나마스터 / 서울, 강남","안녕하세요 여러분 🫡

SMCC와 먼데이사우나가 돌아오는 화요일에 첫 사우나 런을 함께 합니다.

강남 선릉입니다.

자리가 많이 없어요. 신청하실분들은 서두르세요 !

https://www.instagram.com/p/DT5HXO3EUSf"
2026-01-24 21:00:08,"사우나마스터 / 서울, 강남","저도 갑니다 🏃🏻"
2026-01-24 21:01:18,"모닝맨","저도..😊"
2026-01-24 21:03:05,"나뭇잎 / 경기 파주","아침에 오라카이 청계산호텔 사우나 마치고 갈만한 음식점이나 카페 추천해주실 곳 있으실까요? "
2026-01-24 21:03:48,".","옛골토성가셔서 점심식사하세요"
2026-01-24 21:03:50,".","^^"
2026-01-24 21:04:21,"라즈베리 / 서울강남","앗 벌써 매진 ㅠㅠ"
2026-01-24 21:05:50,"사우나마스터 / 서울, 강남","여성은 매진이네요 ㅠㅠ 
남성은 아직 남아있어요 !"
2026-01-24 21:08:23,"배부른 춘식이","배부른 춘식이 joined this chatroom."
2026-01-24 21:16:12,"뽀뽀하는 어피치/서울 광진구","너무 늦게알았네요 매진 아쉬워요 🥲🥲"
2026-01-24 21:16:52,"sangroklee","sangroklee joined this chatroom."
2026-01-24 21:23:36,"사우/서울 마포구","사우/서울 마포구 joined this chatroom."
2026-01-24 21:26:53,"진 서울 마포구","진 서울 마포구 joined this chatroom."
2026-01-24 21:28:20,"동동이/마포","해남은 뭐 없을겁니다…."
2026-01-24 21:29:17,"진 서울 마포구","안녕하세요! 마포 사는 진입니다. 가장 좋아하는 사우나는 포시즌스 생겼으면 하는 사우나는 물 좋은 노천탕입니다..! "
2026-01-24 21:29:26,"망고/서울 마포","망고/서울 마포 joined this chatroom."
2026-01-24 21:32:15,"동동이/마포","어서오세요. 저도 노천탕 환장러입니다. 머리카락은 얼어가는데 몸은 따뜻한거 정말 좋습니다"
2026-01-24 21:32:57,"팝콘 먹는 춘식이/서울용산","안녕하세요 용산살아요 
요즘 푹 빠져있는 사우나는 동뷰이촌동 올리브 쑥탕(습식 쑥탕) 생겼으면 하는 사우나 
시설좋는 습식 사우나 + 세신 이모님의 환상의 조합 "
2026-01-24 21:33:01,"진 서울 마포구","찬물로 퐁당 냉동빔도 좋지만 노천 풍욕도 사랑이에요..💜"
2026-01-24 21:38:47,"좌절하는 제이지/서울동작","담주 수요일에 시라하마 갑니다~~ 사키노유 너무 기대됩니다..."
2026-01-24 21:38:48,"신용산k / 서울 용산구","구기동 쉐레이 가봐야겟네요. 주말엔 등산객들로 붐비나봅니다."
2026-01-24 21:45:01,"YKA/도쿄","91도보다 더 고온이였습니다. 리뷰앱에서는 98도로 나오네요. 91도라는건 컨셉 중 하나인 것 같습니다."
2026-01-24 22:05:26,"올데이사우나 / 강북","오!!"
2026-01-24 22:31:23,"하트 든 춘식이","하트 든 춘식이 joined this chatroom."
2026-01-24 22:32:06,"우는 라이언","우는 라이언 joined this chatroom."
2026-01-24 22:37:45,"선선 / 서울 용산구","선선 / 서울 용산구 joined this chatroom."
2026-01-24 22:40:36,"Ryan thinking","Ryan thinking joined this chatroom."
2026-01-24 22:58:24,"축하하는 춘식이","축하하는 춘식이 joined this chatroom."
2026-01-24 23:13:00,"웰니스틸/부산,해운대","너무 좋네요 🥰꼭 가봐야겠어요 !!"
2026-01-25 00:18:41,"Claire","Claire joined this chatroom."
2026-01-25 00:28:58,"Joe / 서울, 강남","Joe / 서울, 강남 joined this chatroom."
2026-01-25 00:30:53,"여행 가는 팬더주니어","여행 가는 팬더주니어 joined this chatroom."
2026-01-25 01:14:57,"Apeach Feeling Sad","Apeach Feeling Sad joined this chatroom."
2026-01-25 01:58:45,"monsa/서울","monsa/서울 joined this chatroom."
2026-01-25 06:56:45,"박성민","박성민 joined this chatroom."
2026-01-25 07:26:56,"사우나마스터 / 서울, 강남","📢 공지

새로 들어 오신 분들 모두 환영합니다 🙌🏻

공지 사항 읽어보시고 프로필 이름 변경 & 커뮤니티 이용 정책 준수 부탁드릴게요🙇🏻‍♂️

인원이 많아진 만큼 더 쾌적한 커뮤니티를 만들기 위해서 정책을 엄격하게 유지하겠습니다. 미준수시 가리기 처리 + 퇴장 조치할 수 있습니다🙏🏻"
2026-01-25 08:32:24,"미우나 고우나 사우나 / 대구","와, 어느새 1000명 넘었네요 ;-)"
2026-01-25 08:33:15,"여행 가는 팬더주니어","여행 가는 팬더주니어 left this chatroom."
2026-01-25 08:46:36,"뇨니/서울, 강남","뇨니/서울, 강남 joined this chatroom."
2026-01-25 08:50:45,"뇨니/서울, 강남","안녕하세요! 
인생 사우나는 떼르메발스, 생겼으면 하는 사우나는,, 사우나레이브,, 한 번 구경하고 싶습니다 ㅎㅎ 
잘 부탁드립니당"
2026-01-25 08:58:09,"박성민","방 개설이 언제 되었나요 사람들 많네요!"
2026-01-25 09:30:40,"하트 든 춘식이","하트 든 춘식이 joined this chatroom."
2026-01-25 10:08:25,"별나라임금/서울 경기","안녕하세요:) 깨끗하고 깔끔한 사우나 문화가 더 정착되길 바라는 사우너 입니다 :) "
2026-01-25 10:08:40,"별나라임금/서울 경기","최근 드라마틱한 사우나경험은 시부야 사우나즈!!!!!!!!!!"
2026-01-25 11:01:41,"시원하다/경기, 분당","조만간 연차 휴가 잡아서 사우나를 사랑하는 사람들의 이야기 일본TV도쿄 12부작 드라마<사도> 몰아보기 시청할 계획입니다. 사우나 소개가 많이 된다고 하네요. 기대되는데😜🤣🤪 일단 보고 후기드리겠습니다.🫶"
2026-01-25 11:04:46,"하이춘식/서울,동작","혹시 사도 시즌1은 어디서 볼 수 있나요? 
OTT에는 시즌2만 보이던데 ㅜㅜ"
2026-01-25 11:05:52,"센토맨 / 서울 송파","VPN으로 우회해서 일본 OTT나 넷플릭스에서 보셔야됩니다.. 한글 자막은 아마 없을것같구요. 도라마코리아에서 서비스하다 내려간것같아요"
2026-01-25 11:07:17,"사우나 사랑해 / 마포","사우나 사랑해 / 마포 joined this chatroom."
2026-01-25 11:08:02,"센토맨 / 서울 송파","개인적으로는 금요일 저녁에 한주 마무리 느낌으로 아껴보는게 더 맛있다고 생각해요. 몰아보긴 좀 아까워서.."
2026-01-25 11:10:25,"별나라임금/서울 경기","핫스팟도 진짜 재밌더라구요 🥹"
2026-01-25 11:13:49,"사우나 사랑해 / 마포","안녕하세요 사우나 좋아하는 사람입니다 ! 
요즘 미국에서 번지는 사우나 문화에 대한 아티클을 재미 있게 보고 괸심 갖다가 인스타 발견 후 조인 했습니다 

저는 일산의 센토사우나와 목동 파라곤 사우나를 즐겨 갑니다 . 

좋아하는 사우나는 시설이 깨끗한 관리가 ( 수건 상태, 청결상태 등등)  사우나를 좋아합니다 "
,"","The message has been deleted."
2026-01-25 11:21:15,"사우나나우 / 성동","사우나나우 / 성동 left this chatroom."
2026-01-25 11:27:23,"싸매 / 마포","3 photos"
2026-01-25 11:27:25,"싸매 / 마포","많이들 가시는 프리마입니다. 건식 100도로 설정되어 있어 3단에 앉으면 매우 뜨겁게 사우나 즐기실 수 있습니다. 저는 버거워서 1~2단에 앉았습니다. 가볍게 샤워 후 냉탕갔다가 내기욕 누울 수 있는 동선이 좋았습니다. 토토노이도 잘 온거 같아요. 겨울이라 야외 노천탕 냉탕 후 외기욕 하고 싶었으나 아직 도전은 못했습니다. 
사우나 3세트 종료 후 야외 노천탕 즐기면서 시간 보냈습니다. 지하에는 휴게 공간이 있어서 추가로 쉴 수 있습니다. 
건식 사우나 내부에 수건을 전부 깔아놨는데 살짝 나무 관리상태가 안 좋아서 그 부분은 아쉬웠고요. 외부에 눈이 와서 미끄럼 방지 목적인지 수건을 모두 깔아놨는데 이 부분도 아쉬웠습니다. 재방문 예정입니다. "
2026-01-25 11:34:21,"탕사/서울,동대문","탕사/서울,동대문 joined this chatroom."
2026-01-25 12:00:59,"긁적이는 춘식이","긁적이는 춘식이 joined this chatroom."
2026-01-25 12:02:47,"미우나 고우나 사우나 / 대구","루틴 두 번 돌고 지하에서 맥주 마시면 그렇게 좋더라고요 ㅎㅎ"
2026-01-25 12:10:41,"핀핑 / 성북","핀핑 / 성북 joined this chatroom."
2026-01-25 12:18:55,"센토맨 / 서울 송파","일산 센토 아시는 분 오셔서 너무 반갑네요ㅋㅋㅋ"
2026-01-25 12:32:02,"핀핑 / 성북","안녕하세요 핀란드에서 작년에 몇개월 있으면서 사우나런 하다가, 요즘은 친구랑 서울에서 가끔하는데 런보다는 사우나를 더 좋아합니다 ㅎㅎ"
2026-01-25 12:51:11,"연두 / 서울 송파","안녕하세요. 경남 창원으로 출장 예정인데 주변 지역(거창, 창녕 등) 괜찮은 곳 아시면 추천 부탁드립니다. 즐거운 주말 보내세요"
2026-01-25 12:59:27,"시원하다/경기, 분당","귀얇은 1인 방향전환해서 @센토맨 의견따르겠습니당~😄"
2026-01-25 13:00:22,"우는 라이언","우는 라이언 left this chatroom."
